# project-murmur Pcg32 trace. Generated by rng_trace.rs; do not hand-edit.
# A diff in this file means the generator moved. See the module docs.

[next_u32 seed=0 stream=Generation count=512]
79b41a15 8e500260 df464f5e d59afd12 8c519798 81c9062d 43f756b1 435e5bc9
00000001 00000000 00000000 00000000 00000001 00000001 00000000 00000000
00000000 00000000 00000000 00000001 00000001 00000001 00000000 00000000
00000000 00000001 00000000 00000000 00000001 00000001 00000001 00000000
00000000 00000000 00000001 00000000 00000001 00000000 00000000 00000001
00000001 00000001 00000000 00000000 00000001 00000001 00000000 00000000
00000000 00000000 00000001 00000000 00000000 00000000 00000000 00000000
00000000 00000001 00000000 00000001 00000001 00000000 00000001 00000001
00000001 00000000 00000000 00000000 00000000 00000000 00000001 00000001
00000000 00000000 00000001 00000001 00000001 00000000 00000001 00000000
00000000 00000000 00000000 00000001 00000001 00000001 00000000 00000000
00000001 00000000 00000001 00000000 00000000 00000000 00000000 00000000
00000001 00000000 00000000 00000000 00000001 00000001 00000001 00000000
00000000 00000001 00000000 00000000 00000000 00000000 00000001 00000000
00000001 00000000 00000001 00000001 00000000 00000000 00000001 00000000
00000001 00000000 00000000 00000000 00000001 00000001 00000000 00000001
00000000 00000001 00000000 00000000 00000001 00000000 00000000 00000001
00000000 00000000 00000001 00000000 00000000 00000001 00000000 00000001
00000001 00000000 00000000 00000001 00000000 00000001 00000001 00000000
00000000 00000001 00000001 00000000 00000001 00000000 00000000 00000001
00000000 00000001 00000000 00000001 00000001 00000001 00000000 00000001
00000001 00000000 00000000 00000001 00000000 00000000 00000001 00000001
00000000 00000000 00000000 00000000 00000000 00000001 00000000 00000001
00000001 00000000 00000000 00000001 00000001 00000000 00000000 00000001
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000
00000000 00000000 00000000 00000000 00000001 00000001 00000000 00000001
00000000 00000000 00000000 00000000 00000000 00000000 00000001 00000001
00000000 00000000 00000000 00000001 00000000 00000000 00000001 00000001
00000000 00000001 00000000 00000000 00000000 00000000 00000001 00000000
00000000 00000000 00000000 00000000 00000001 00000001 00000000 00000000
00000000 00000001 00000000 00000000 00000000 00000000 00000001 00000000
00000001 00000000 00000000 00000000 00000001 00000000 00000001 00000001
00000001 00000000 00000000 00000000 00000001 00000001 00000001 00000001
00000000 00000000 00000000 00000001 00000000 00000001 00000000 00000000
00000001 00000001 00000001 00000000 00000000 00000001 00000001 00000000
00000000 00000001 00000000 00000001 00000000 00000001 00000000 00000000
00000000 00000001 00000001 00000000 00000000 00000000 00000000 00000001
00000001 00000001 00000001 00000001 00000000 00000000 00000001 00000000
00000001 00000000 00000001 00000000 00000000 00000000 00000001 00000000
00000001 00000001 00000000 00000000 00000000 00000001 00000000 00000000
00000001 00000000 00000001 00000001 00000001 00000000 00000001 00000000
00000000 00000000 00000000 00000001 00000001 00000000 00000001 00000000
00000000 00000000 00000000 00000001 00000000 00000001 00000001 00000001
00000000 00000001 00000000 00000000 00000000 00000001 00000000 00000000
00000001 00000000 00000000 00000000 00000001 00000000 00000000 00000000
00000001 00000000 00000000 00000000 00000000 00000000 00000000 00000000
00000000 00000000 00000000 00000000 00000001 00000000 00000001 00000001
00000000 00000001 00000001 00000000 00000000 00000000 00000000 00000001
00000001 00000000 00000001 00000001 00000001 00000000 00000000 00000000
00000000 00000000 00000001 00000001 00000000 00000001 00000001 00000000
00000001 00000000 00000000 00000000 00000000 00000001 00000000 00000001
00000000 00000001 00000001 00000001 00000001 00000000 00000000 00000000
00000000 00000000 00000001 00000001 00000000 00000000 00000000 00000001
00000000 00000000 00000000 00000001 00000001 00000000 00000001 00000000
00000001 00000000 00000000 00000001 00000000 00000001 00000000 00000000
00000000 00000000 00000000 00000001 00000001 00000001 00000001 00000000
00000001 00000000 00000001 00000001 00000001 00000000 00000001 00000001
00000001 00000000 00000000 00000001 00000000 00000000 00000001 00000000
00000001 00000000 00000000 00000001 00000000 00000000 00000001 00000001
00000001 00000000 00000001 00000000 00000001 00000001 00000000 00000000
00000001 00000001 00000000 00000001 00000001 00000000 00000000 00000001
00000001 00000000 00000001 00000001 00000001 00000000 00000001 00000001
00000000 00000000 00000000 00000001 00000000 00000001 00000001 00000000
00000000 00000001 00000001 00000000 00000000 00000000 00000000 00000000
00000001 00000001 00000000 00000000 00000000 00000000 00000001 00000000
00000000 00000001 00000000 00000001 00000000 00000000 00000001 00000000
00000000 00000000 00000001 00000000 00000001 00000001 00000000 00000001
00000001 00000001 00000000 00000001 00000001 00000001 00000000 00000000
00000001 00000001 00000001 00000001 00000000 00000001 00000001 00000000
00000000 00000001 00000001 00000000 00000001 00000000 00000001 00000000
00000001 00000001 00000001 00000000 00000000 00000001 00000001 00000000
00000001 00000000 00000000 00000000 00000000 00000001 00000000 00000000
00000001 00000001 00000000 00000001 00000001 00000000 00000001 00000000

[shuffle seed=0 lengths=1..=48]
00000000 
00000001 00000000 
00000000 00000002 00000001 
00000000 00000002 00000001 00000003 
00000003 00000002 00000000 00000004 00000001 
00000005 00000004 00000003 00000002 00000000 00000001 
00000005 00000004 00000003 00000002 00000006 00000000 00000001 
00000003 00000002 00000000 00000001 00000005 00000004 00000006 00000007
00000007 00000000 00000008 00000002 00000005 00000001 00000004 00000003
00000006 
00000006 00000004 00000009 00000007 00000008 00000005 00000001 00000003
00000000 00000002 
00000007 00000009 0000000a 00000001 00000006 00000005 00000004 00000008
00000000 00000003 00000002 
00000009 00000005 0000000b 00000007 00000006 00000008 00000000 00000001
0000000a 00000004 00000002 00000003 
00000000 00000009 00000007 0000000a 0000000b 00000006 00000008 00000002
00000003 0000000c 00000001 00000004 00000005 
00000006 00000009 00000002 0000000b 00000007 00000003 0000000c 00000004
00000000 00000005 00000008 0000000d 0000000a 00000001 
00000004 0000000a 00000007 0000000e 00000006 0000000d 0000000b 00000005
00000001 00000002 00000000 00000009 00000003 00000008 0000000c 
0000000c 00000003 0000000a 00000009 00000004 00000006 00000008 00000001
0000000d 0000000e 00000000 00000007 0000000f 00000005 00000002 0000000b
00000001 00000010 00000004 0000000f 00000000 0000000b 0000000c 0000000a
0000000e 00000007 00000006 0000000d 00000003 00000002 00000009 00000005
00000008 
00000002 0000000c 00000009 00000008 00000005 00000007 00000001 00000011
00000003 00000004 0000000a 00000000 0000000b 00000006 0000000f 0000000e
0000000d 00000010 
0000000c 00000007 0000000b 00000010 00000003 0000000f 0000000a 00000008
00000005 00000009 00000004 00000012 00000000 00000011 00000002 00000001
0000000e 00000006 0000000d 
00000001 00000006 0000000d 00000002 0000000e 00000008 00000004 0000000b
0000000f 0000000a 00000000 00000005 00000009 0000000c 00000003 00000010
00000012 00000013 00000011 00000007 
0000000c 00000010 00000002 00000012 0000000b 00000000 00000013 00000003
0000000d 00000001 0000000a 00000008 00000007 00000014 00000009 0000000e
00000011 00000004 00000006 0000000f 00000005 
0000000a 00000006 0000000b 0000000d 00000001 00000008 00000009 00000012
00000000 00000003 00000014 00000013 00000002 00000007 0000000f 00000005
0000000c 0000000e 00000015 00000010 00000004 00000011 
00000006 00000009 00000001 00000014 00000000 00000002 00000013 00000016
0000000c 00000004 00000008 00000005 0000000f 00000010 0000000b 00000012
0000000a 00000015 0000000e 0000000d 00000003 00000011 00000007 
00000017 00000016 00000011 00000013 0000000e 00000008 00000004 00000007
00000012 00000010 0000000f 0000000b 00000001 00000015 0000000a 00000006
00000003 00000000 0000000d 00000009 00000002 00000014 00000005 0000000c
00000008 00000005 0000000f 00000006 00000002 00000012 00000010 00000016
00000014 00000015 0000000a 00000011 00000003 00000004 0000000c 00000001
00000000 0000000b 0000000e 00000009 0000000d 00000013 00000017 00000007
00000018 
00000012 00000011 0000000c 00000019 00000005 0000000e 00000003 00000010
00000009 0000000b 0000000a 00000008 00000016 00000007 00000015 00000018
0000000f 00000014 00000002 0000000d 00000000 00000004 00000017 00000013
00000001 00000006 
00000018 00000009 00000016 00000008 00000001 0000001a 00000003 00000015
00000014 0000000e 00000017 0000000d 00000002 0000000b 00000011 00000007
00000006 0000000c 00000000 00000012 00000004 0000000a 00000010 00000013
00000005 00000019 0000000f 
0000000f 00000011 00000017 00000007 00000010 00000009 00000013 0000001b
0000000d 00000004 00000015 00000012 00000003 0000000e 0000000a 00000001
00000005 00000002 00000018 00000000 00000016 00000008 00000019 0000001a
00000014 0000000b 00000006 0000000c 
0000001a 0000000e 0000000c 00000005 00000000 00000001 00000010 00000003
00000009 00000007 0000000b 00000008 00000019 00000013 00000011 00000015
00000004 00000012 0000001b 0000000d 00000014 00000002 00000016 00000018
00000017 0000001c 00000006 0000000a 0000000f 
00000000 00000006 00000015 0000000c 00000017 0000000f 0000000b 00000011
00000012 00000018 0000001c 00000007 00000008 00000001 0000001d 00000014
0000000e 0000000a 00000003 0000000d 0000001b 00000019 00000005 00000013
00000009 00000002 0000001a 00000004 00000010 00000016 
0000000d 00000005 0000000b 00000007 00000006 00000011 00000009 0000001d
00000001 00000012 00000018 00000013 00000003 00000017 00000000 00000008
00000015 0000000c 0000000e 0000001c 0000001e 0000000a 0000001b 00000014
0000000f 0000001a 00000010 00000019 00000016 00000002 00000004 
00000006 00000017 00000010 0000000b 0000001b 00000007 0000001e 00000018
00000005 0000001a 00000003 0000001f 00000011 0000000e 00000019 00000008
00000012 0000000c 00000015 00000009 00000002 0000001c 00000004 00000000
00000013 00000001 00000014 0000001d 0000000d 0000000a 00000016 0000000f
00000006 00000020 00000000 00000013 00000012 0000001c 00000004 0000001d
00000016 00000010 0000001e 0000000c 0000000d 0000000b 00000014 0000001a
00000009 00000017 0000001f 0000000e 00000018 00000002 00000001 00000011
00000019 00000015 0000000f 00000005 00000003 00000008 00000007 0000001b
0000000a 
00000013 0000001b 00000018 00000007 00000002 00000019 00000020 00000016
0000001d 0000000f 0000000d 00000004 0000001c 00000008 0000000a 0000001f
00000014 00000006 0000000e 0000001e 00000009 0000001a 00000011 0000000c
00000021 00000003 00000000 0000000b 00000015 00000017 00000010 00000001
00000012 00000005 
00000013 00000008 00000010 00000002 00000022 00000005 00000007 0000001c
0000000b 0000000f 00000021 00000009 00000020 00000006 0000001e 00000004
00000001 00000003 0000001b 0000001a 00000000 00000016 0000001f 00000015
00000011 00000017 00000014 00000012 0000000a 0000000e 0000001d 0000000c
00000018 0000000d 00000019 
00000019 0000000b 0000000d 0000000e 00000022 0000001e 00000013 0000001b
0000001a 0000001f 00000000 00000006 00000001 00000023 00000014 00000020
00000005 00000004 00000021 00000010 00000016 0000000a 00000007 00000008
00000009 00000011 00000002 00000003 0000001d 0000001c 0000000c 00000017
00000018 0000000f 00000012 00000015 
00000006 00000002 00000024 00000000 0000000f 0000000c 00000022 0000001a
0000001e 0000001f 00000014 00000001 00000023 00000005 0000000a 00000011
00000015 00000003 00000018 00000012 00000019 00000016 0000001b 00000017
00000008 00000021 00000004 00000013 0000000b 0000001c 00000007 00000010
0000000d 00000009 0000001d 0000000e 00000020 
00000022 00000004 0000000d 00000012 0000000f 00000013 00000019 00000002
00000011 00000021 00000000 0000000e 0000001f 0000001e 0000000b 00000023
00000024 00000010 00000014 00000020 0000001b 00000025 0000001d 00000017
00000016 00000018 00000005 00000008 00000003 0000000c 00000007 00000009
0000001a 00000006 0000000a 0000001c 00000001 00000015 
00000010 00000023 00000022 00000009 00000011 00000003 00000021 0000000b
00000024 00000020 00000013 00000006 00000017 00000004 00000026 00000008
00000002 0000000e 00000014 0000001a 00000015 00000025 0000000a 0000000f
0000000c 00000016 00000005 0000001e 00000001 00000000 0000001f 0000001c
00000012 0000001d 00000007 0000001b 0000000d 00000019 00000018 
00000002 0000001f 00000011 00000026 00000000 0000000e 00000017 00000027
00000023 00000007 0000001b 00000010 00000022 0000000d 0000001d 0000000c
0000001e 00000005 00000009 00000025 00000020 0000000a 00000016 00000003
00000021 0000001a 0000000b 0000001c 00000024 00000013 00000014 00000008
00000006 00000012 00000018 00000004 0000000f 00000019 00000015 00000001
0000001a 0000000a 00000017 00000011 00000018 00000004 0000001f 00000020
00000003 00000001 0000000d 00000000 00000022 00000002 00000008 00000010
00000023 00000028 0000001d 0000001e 00000016 00000021 00000019 00000014
0000000e 0000000c 0000001c 00000015 0000001b 00000025 00000007 00000005
00000006 0000000f 00000026 00000013 00000027 0000000b 00000012 00000009
00000024 
00000012 00000028 0000001e 00000021 00000013 0000001d 0000001c 00000015
00000003 00000027 00000020 00000004 0000001a 00000011 00000009 00000010
00000007 00000024 00000005 00000001 0000000a 0000000e 0000000f 0000001f
00000014 00000026 00000002 0000000c 0000001b 00000018 00000025 00000029
00000023 00000022 0000000d 00000017 00000016 00000000 0000000b 00000008
00000006 00000019 
00000013 0000001a 00000014 00000011 00000009 00000006 0000000b 00000022
0000001d 0000001e 00000029 00000021 0000000a 00000026 00000004 00000001
00000010 0000000f 00000019 00000005 00000007 00000028 0000001f 0000000d
00000008 00000017 00000000 0000002a 00000025 0000001b 00000015 00000016
00000002 00000024 00000003 00000020 00000018 00000023 00000012 00000027
0000000c 0000000e 0000001c 
00000008 0000000c 00000012 0000001e 00000007 00000011 00000002 00000016
00000003 0000000e 0000001f 00000028 00000006 00000018 00000017 0000000b
00000026 00000024 0000000a 00000013 0000001d 00000023 00000027 00000020
00000022 0000000d 00000019 00000000 00000021 0000002a 00000015 0000002b
0000001b 0000001a 00000009 00000014 00000025 00000010 00000004 00000005
00000029 0000001c 00000001 0000000f 
0000002c 0000002b 00000020 00000005 00000023 00000026 0000000d 00000008
0000002a 0000000c 00000014 0000001e 00000009 00000021 00000024 0000001b
0000001d 00000025 00000000 0000000e 0000000f 00000028 00000012 0000001f
00000010 00000006 0000001a 00000002 00000018 00000015 00000013 00000016
0000000a 00000004 00000029 00000019 00000001 00000022 00000027 00000003
0000000b 00000017 00000007 0000001c 00000011 
0000000a 0000002c 00000013 0000001f 00000006 00000016 00000019 00000026
00000011 00000000 00000004 00000015 00000008 0000001c 00000021 0000001a
00000010 00000018 00000024 00000029 0000000c 00000022 00000017 0000002d
00000012 00000020 00000023 00000002 0000001d 0000002b 00000027 00000014
00000028 0000001b 0000001e 0000000f 00000003 00000007 00000001 00000025
00000005 00000009 0000000b 0000000e 0000000d 0000002a 
00000007 00000000 00000012 00000029 0000001f 00000019 00000023 00000011
00000018 00000022 0000001a 0000002e 0000002b 00000016 0000001c 00000015
00000009 0000000b 0000001b 0000002c 00000027 0000000f 00000002 00000021
00000008 00000001 00000013 00000025 00000014 00000020 0000000a 0000000e
00000026 0000001d 0000001e 00000005 0000000d 00000006 00000017 0000002a
0000002d 00000028 00000004 00000010 00000003 00000024 0000000c 
00000025 0000001e 0000000f 00000029 0000001a 00000019 00000014 0000001d
0000000e 00000000 0000002c 00000006 00000023 00000022 00000015 00000020
00000026 00000021 0000002d 00000010 00000028 0000002a 00000024 0000001c
00000005 00000012 0000002b 00000004 00000018 0000000d 00000003 00000011
0000001b 0000000c 0000002e 00000007 00000013 0000000b 00000001 0000000a
00000017 00000009 0000002f 00000008 00000016 00000002 00000027 0000001f

[take seed=0 pool=64]
0000001e 00000024 00000038 00000034 00000021 0000001d 0000000f 00000010
0000000b 00000002 00000012 00000001 00000030 0000003d 00000000 0000000a
00000008 00000014 00000025 0000002f 00000032 0000003b 0000003f 00000031
00000039 00000011 00000006 0000001c 0000002c 0000001a 0000002a 0000000d
00000013 00000029 00000022 00000009 00000016 00000005 0000001f 0000000e
0000003e 00000004 00000035 0000003a 0000000c 00000019 00000023 00000007
00000015 0000002e 0000003c 00000037 00000020 00000033 00000036 00000018
00000017 00000027 0000001b 00000026 00000003 0000002b 00000028 0000002d

[split_mix_64 chain from=0 count=256]
e220a8397b1dcdaf a706dd2f4d197e6f 238275bc38fcbe91 2130748aaac80268
78ae5a9a6b5fd45e cbd37ad29b93b094 09bb71fb54596258 7f4081eef340e920
d49ab4f66b5a577c 03b473114c51963a bd5fa5e9198d6f03 6705467118c3b42f
e8d21ed91b0d911a e3010093f0ac0ea0 1395300e98b7fb42 676dac289584bcc9
297de9df42ffcf3b ca83148eedf5bdfd 97a364db5778c4d7 c2b764695c693698
096a5a5d034ca35b cc63fe36b3832d99 c651359a93cf258a 7ca4630e937b5f2b
7879fe92f6f5b7ef 8c0a7ed5da9e0c1c 1788456ac2d77efa 66c08e67a04cbb20
b63688317aba7a92 d811568730028288 c1083ad47f4a8cf7 e599ec7e5825f725
08fd68f0960113fb 7130511e2d67955a 9c084537efbeafe5 1002de913f92f858
3e4f7c5c2f49088a 9c82a85051d81be8 d0315c42d7f0a4a9 0fcec0b0ae87682a
8603375c1c31b7f9 5b7ea508bec77e6e 8ed5f7a41b8ea0fe 26cc1098eb1a9cf5
b76e281f2ae46f62 a6e051615e0d3df8 0378bea5ca2ee777 cf6f465701f63d95
6675d042620c71b4 04b4f0187824a0e0 8e50a62f2b76e937 bc936224b0cbd80c
576a16db069d35bf e06983a8c0bbf07b f042eddc114e3904 f9c92e4b23ff2a6c
14e69e680cf396fa bcff01d18cacc96f ca0b5e95d9dcf2d6 dcf4eb487ecadd29
0e55025c26090ef7 2990fd9815a5b084 a9629c45f0da71d8 85327123fc51b226
322de208e4e87c81 99fd7ce1182f7752 071fb1fc5d767668 ce1570da2dda7fc3
5fdce5152d3257e0 c690c5a35b63ed53 14314fbeda5537fb 9f87e63eb5700764
335e9bab4dc1183c ecd229c5bc292602 02ea85b3b444a1b8 6e07f28f313142e1
72fc025cc2a622ea f31c7d628376d16e 167f0b5543ddaddc 986f6966b0ebb3ce
fce5de842633680a 94292148a5d25720 4a1464e106b2966d 7acada2a326cec01
52aecf9f5d97d14d 7215122131508e34 96795f0701f24e7c 8afd147402a26653
b3fd88a65d3debb9 0d4d71a7817d491e 22542b290df3334b 568f499f54844c23
e7c288e3b5ebbaa2 d990b8accde6784d 4096cee8a8e6b2ec 1446a378796c98d2
97352da52a5b0115 b7aa9af6e92f1f19 419b312687d11904 fd230bc97a489f17
8848a29dc09abfef c16ec150feb11e5a 75a410ee09e4ac94 3b352c46e644820b
4b56cfc02103e92a aabf5b40af74003a 0938961798fa0b1e a90be6ab9983b790
3c6e8bc9b1144fd3 c7f330baa87fb521 60167e906ba7675c 1f83c4a33f8dc898
27506e6769cf757a 5d2aee3315277db1 a00266f820059646 05aa31d9b8ce1a21
a5e7bcadef0c7982 cd4bf3745ac5c71f 71739b64779cef45 eab4a34f6b920d6b
c0aaba89c789aca1 d31b235a7f9aa992 ae634aabfa59417e ce5c8654a0f3ab8c
0a348afeb34cb7e3 fe1b90e01cbac071 6435701bd3deaa6b 2ead435de6f8b6d1
ee356aeed06af59e 0597b4a8a9c26675 d94bea68b1b94d70 e88833ed161e3adc
64dd6b98527a5600 37a1bf40577f0394 6512f5ff23962edd a18801ad61440c38
5689915de6a8db3e c991010c12d73758 28421c489003954e 35d263942d4477d9
6fd16d02b993cea6 b2f46fc5c663c81d f27de4dcb09103bc 4c6f249140790b00
af5bee81c422a004 89bf22cb7655fc2c ac0b5f6d03badfb6 94f93d96216e0da9
13ce02c554b8d0dc b15212823268d255 6844bb823a119cd8 ce62f9fb708582ca
372647bfb0feae89 0cbe2b696e692bbf 833476ed8be9c48b f304dc2c7f075015
f6806687a9695ff4 0ac9323e3ec1fd8d 45a7519da5b72b74 e2e274f27234f0c0
92d675481dcbe166 398db3dac466df04 1b7a9a38ded9ea07 89f851d2f770df06
fa06afb8550868cb 20377f13cd60bd7e ce29532982f97b74 aa298d65537d2f59
c6e03f4e44b3b9a1 e4773227105698c2 20d778c5985df108 eb3ac59f8d57f197
be88b8734c5a49ca 976d158223c41e00 417d7cb9556141bd f2cd31c35c7d5886
647127538fd223f4 69f51e7094d261d0 49954708213b1972 2665fe9e31f30fbf
f536e313de40d472 4081abf6a718d904 748777b71e6669e5 03668195cf532f12
850c4ba089ce60ba d65074a424ddf9bf 649a1e94b2073e80 2e56a020b8811472
a320c2a1fbffeae9 42e78fa813df2521 60bb2c7e27cc817e c7387b259be3c0fb
170068db2b09731f a74ec77349338a06 af4695f4e4dbf602 0ac736ce5a8c7a00
ebc7a05aeba0c450 71b36fde27ec8cfe ddd1a32f23987823 9bca8576ee4b0b01
f0efb3c5106a23f5 fd97047545690e38 48c2d6e86b3df0c6 fe56fa9ad17513e8
5610f5f9518cce1f a3ab8dc2681f7348 2fb9684ca62a03d1 1cb8940e24e8040f
c61f1474678176a6 13685666f2121417 4187a21ebc4d211c 8278cc03cf3f2412
eaa84cd5ba9af20c f469ff9f2d19c613 1a0d112531ed0c0b aeb3bd0afd292a8a
671b0bb1372178c8 7bbe8083b01583d3 95362084c3a289bc b1686d46494bb793
fcb902de01bf345e baef52538f510a15 07195c4933b30681 bbd973dcaa0875c5
8a247597c4844347 1f2054b0b30a407e 73bdf3175d602bb6 2f160d3429c02332
fdab3e34cc3e103a 81566240e6ec2dd6 8ae78d59761a6166 e3f7a1a9d9f4fecb
dd69560aa2069d3f 84ef6cce894fcc44 6b885c275e7d0602 a7b2a582508ac2a9
09144f703da851ac f283ff5bdde3ccf0 aaf9e3a78ae5af1c 2fba60ef0f6bec6b
065f6a2d92f87837 228b4670473ff1b4 5764f47912a607f8 c3632475651f10c7
550e7fc1634fb381 a484774bae4fed24 10eece27b5d65f86 9612f0f682997f3a
094ffb0ed02589cc 65d115a723651246 4d7db27a15e2a698 3baf1f96917e684b
9d996b411dc2f67b c98ce56cb2149ada 3abf85500941124b 7903fe6895854c18
